State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,13500,14000,13750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,22/08/2026,8500,9000,8750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,4000,4000,4000
"Andhra Pradesh",Kakinada,"Peddapuram APMC",Paddy(Common),1001,FAQ,22/08/2026,2369,2390,2369
"Andhra Pradesh",Srikakulam,"Palasa APMC",Cashewnuts,"320 Counts",Local,22/08/2026,14000,14000,14000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Mango,Safeda,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6500,6800,6650
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/08/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Banana,"Red Banana",Local,22/08/2026,7500,7500,7500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Potato,"Red Nanital",Local,22/08/2026,3000,3400,3200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Papaya,Papaya,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,22/08/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beetroot,Beetroot,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Jack Fruit(Ripe)","Jack Fruit",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Banana,Other,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ashgourd,Gouard,Local,22/08/2026,2700,3000,2850
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Avare(W)",Other,Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Drumstick,Drumstick,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Baby Corn","Baby Corn","Grade A",22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,22/08/2026,7000,8000,7500
"Andhra Pradesh",Annamayya,"B.Kothakota H/Q Angallu",Tomato,Local,FAQ,22/08/2026,800,1300,1000
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,22/08/2026,3200,4000,3600
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Brinjal,Other,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,2000,2600,2300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,22/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,22/08/2026,7000,7600,7300
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Cabbage,Cabbage,Local,22/08/2026,3000,3000,3000
Maharashtra,Pune,"Pune(Pimpri) APMC",Cauliflower,Other,Local,22/08/2026,1800,1800,1800
Maharashtra,Pune,"Pune(Pimpri) APMC","Bitter gourd",Other,Local,22/08/2026,4000,4000,4000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Brinjal,Round,Small,22/08/2026,700,1000,900
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Pumpkin,Pumpkin,Large,22/08/2026,700,1000,800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Banana,Other,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Potato,Other,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Brinjal,Other,Local,22/08/2026,3000,3600,3300
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,19500,20000,19750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,22/08/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Other,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/08/2026,45000,45000,45000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Lemon,Lemon,Local,22/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,8000,10000,9000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/08/2026,45000,45000,45000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,18000,20000,19000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/08/2026,2500,3000,2750
"Andhra Pradesh",Srikakulam,"Jalumuru APMC",Paddy(Common),1121,FAQ,22/08/2026,2369,2369,2369
"Andhra Pradesh",Srikakulam,"Kanchili APMC",Paddy(Common),1001,FAQ,22/08/2026,2400,2400,2400
"Andhra Pradesh",Ananthapuramu,"Gooti APMC","Red gram/Arhar/Tur(whole)",Local,"Grade Range-1",22/08/2026,4800,6060,5760
"Andhra Pradesh",Ananthapuramu,"RAYADURG APMC",Paddy(Common),"I.R. 64","Grade Range-1",22/08/2026,2700,3150,2900
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Razole APMC",Coconut,Medium,FAQ,22/08/2026,15500,16000,15500
"Andhra Pradesh",Markapuram,"Podili APMC","Red gram/Arhar/Tur(whole)","Arhar (Whole)",FAQ,22/08/2026,8000,8200,8100
"Andhra Pradesh","Parvathipuram Manyam","Saluru APMC",Maize,Hybrid/Local,FAQ,22/08/2026,2600,2600,2600
"Andhra Pradesh","Sri Sathya Sai","Puttaparthi  APMC",Maize,Local,FAQ,22/08/2026,2400,2500,2450
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Garlic,Garlic,Local,22/08/2026,22000,26000,24000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1600,2200,1900
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,8000,9000,8500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,17000,18000,17500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/08/2026,28000,32000,30000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,22/08/2026,12000,13000,12500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,6500,8000,7250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/08/2026,7500,9000,8250
"Uttar Pradesh",Hathras,"Shadabad APMC","Bottle gourd","Bottle Gourd",Small,22/08/2026,800,900,850
Punjab,Ludhiana,"Sahnewal APMC",Capsicum,Capsicum,FAQ,22/08/2026,4800,4800,4800
Punjab,Ludhiana,"Sahnewal APMC",Tomato,Tomato,FAQ,22/08/2026,3100,3100,3100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/08/2026,8000,14000,11000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Papaya,Papaya,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tomato,Local,Local,22/08/2026,1600,1900,1750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,22/08/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",22/08/2026,2200,2600,2400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,22/08/2026,3500,4000,3750
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Tomato,Other,FAQ,22/08/2026,3400,3600,3500
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Cabbage,Other,FAQ,22/08/2026,2700,2900,2800
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,22/08/2026,9000,9200,9100
"West Bengal","Uttar Dinajpur","Raiganj APMC",Onion,Nasik,FAQ,22/08/2026,3000,3200,3100
"Andhra Pradesh","YSR Kadapa","Jammalamadugu APMC",Jowar(Sorghum),Local,FAQ,22/08/2026,2500,2700,2600
"Andhra Pradesh","YSR Kadapa","Jammalamadugu APMC",Cotton,Desi,FAQ,22/08/2026,8000,8500,8300
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,22/08/2026,3000,3200,3100
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cucumbar(Kheera),Cucumbar,FAQ,22/08/2026,1400,1600,1500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ashgourd,Gouard,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Chilli","Green Chilly",Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Banana - Green","Banana - Green",Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Beans,"Beans (Whole)",Local,22/08/2026,9500,10000,9750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coconut,Coconut,Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cucumbar(Kheera),Cucumbar,Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Raddish,Raddish,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Drumstick,Drumstick,Local,22/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Mint(Pudina),Mint(Pudina),Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Corn ","Sweet Corn ",Local,22/08/2026,4000,5000,4500
"West Bengal",Darjeeling,"Siliguri APMC",Rice,Fine(Basmati),FAQ,22/08/2026,5100,5300,5200
"West Bengal",Darjeeling,"Siliguri APMC","Squash(Chappal Kadoo)",Other,FAQ,22/08/2026,1200,1400,1300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Brinjal,Round,Local,22/08/2026,4400,4600,4500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/08/2026,5600,5800,5700
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/08/2026,4200,5000,4600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,6500,7000,6750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,22/08/2026,5500,6000,5750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Apple,American,Local,22/08/2026,26000,27000,26500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Mango,Safeda,Local,22/08/2026,7000,8000,7500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Onion,Bellary,Local,22/08/2026,5200,5600,5400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/08/2026,15000,16000,15500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/08/2026,7000,7500,7250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/08/2026,3600,4000,3800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,22/08/2026,9000,9500,9250
"Himachal Pradesh",Shimla,"SMY Rohroo","Bitter gourd",Other,"Grade B",22/08/2026,2800,3000,2900
"Himachal Pradesh",Shimla,"SMY Rohroo",Cabbage,Other,"Grade B",22/08/2026,2000,2200,2100
Odisha,Jagatsinghpur,"Rahama APMC",Pumpkin,Other,Local,22/08/2026,2000,3000,2500
"Madhya Pradesh",Ashoknagar,"Chanderi APMC",Wheat,Wheat,Non-FAQ,22/08/2026,2425,2500,2500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,22/08/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,22/08/2026,6000,6500,6250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,22/08/2026,3500,4000,3750
Odisha,Kalahandi,"Bhawanipatna APMC",Pumpkin,Pumpkin,Local,22/08/2026,2000,2000,2000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/08/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/08/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Lime,Lime,Local,22/08/2026,3500,4000,3750
